images/14d226e6-6179-4e7c-aed8-0471391974e3.jpg,T-Shirt
images/1b194ffe-2b95-4c02-a19b-f52fce3cfd62.jpg,Longsleeve
images/ebb7b9bb-bae5-4865-88c1-3940b7456f40.jpg,Shoes
images/65de18e9-ce72-4a7f-9ec8-6f27af98bb76.jpg,T-Shirt
images/27983c13-54bf-463d-84a6-94ec799b70ab.jpg,T-Shirt
images/b58fa44e-999a-4377-baff-90de8d61992a.jpg,Pants
images/50f4d78f-3cf3-4fdc-8cdc-28f2b5ee25bc.jpg,Pants
images/db5aab31-c7a7-4459-9751-028dfafc9cb9.jpg,Shoes
images/2b8f8ba1-9264-4eeb-bdf5-0a141490db17.jpg,T-Shirt
images/82942b72-fef2-4c9a-bf64-70525f95a654.jpg,Pants
images/6e760bca-6591-4208-a785-27b7c8d69ca8.jpg,Longsleeve
images/5144499e-7848-4441-8873-7daab5386eec.jpg,Skirt
images/3fc1c8b5-a541-4e74-9778-f1af27465f5e.jpg,Dress
images/63eee68f-b61a-4901-b24d-384ef76b726d.jpg,Pants
images/188eaa2d-1a69-49b1-a9fb-7b3789ac93b4.jpg,Pants
images/d7f945e5-500e-4b04-863a-b00be3a29d74.jpg,Pants
images/1ebfca5f-6b3a-413b-851f-b09c145817a2.jpg,Shirt
images/b571d681-dbca-42bd-8de4-3f863e8bffe7.jpg,Pants
images/4acdd295-b0b4-4991-a6cd-c9d2c322c347.jpg,T-Shirt
images/07928474-c6fe-415f-9cb0-6418e497ce56.jpg,T-Shirt
images/4be01935-1fff-4595-aac4-b0a0963b4706.jpg,Shoes
images/3c703f9d-4b72-4449-89b8-707ba9f32a86.jpg,Longsleeve
images/45814191-3d17-486c-8883-8ddd97b3e7f7.jpg,Shirt
images/d7043df8-03b6-413c-ae3f-b96f0782e411.jpg,Hat
images/21a06a8f-583d-40c5-b5f8-2b735af0f8e5.jpg,Pants
images/7a6e7ddb-ac03-4d78-9d71-75320e5913da.jpg,Pants
images/420f5211-5289-4e07-af92-264570ed7362.jpg,T-Shirt
images/efccde38-dc9d-4765-98d8-8cdf7bd4fc72.jpg,Shirt
images/f8aade97-3b1f-43d1-becb-9f12483fcc28.jpg,Dress
images/5d772eec-4af3-4f6b-9615-6b1c75b1adb2.jpg,Pants
images/c6549bb4-9aaf-4c59-b680-6b52374e3c5b.jpg,Shorts
images/161e35df-93d4-4b30-817e-de03c8c1d55a.jpg,Outwear
